Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-01,50.0,7964.0,120,3.85,8.38,12.23,30.75,3.33,17.0,535.0
2021-06-01,51.0,2541.0,90,3.88,8.44,12.32,30.96,3.35,17.0,534.0
2021-06-01,23.0,3231.0,150,3.83,8.4,12.23,30.84,3.33,17.0,535.0
2021-06-01,12.0,5594.0,150,3.63,8.01,11.64,29.46,3.19,16.0,510.0
2021-06-01,12.0,884.0,150,3.78,8.24,12.02,30.25,3.28,16.0,520.0
2021-06-01,29.0,2912.0,330,4.05,8.44,12.49,30.81,3.35,17.0,529.0
2021-06-01,29.0,2104.0,270,4.03,8.68,12.71,31.79,3.44,17.0,543.0
2021-06-01,47.0,365.0,210,3.8,8.57,12.37,31.55,3.4,16.0,529.0
2021-06-01,58.0,337.0,360,3.9,8.53,12.43,31.3,3.38,17.0,527.0
2021-06-01,90.0,1732.0,390,3.92,8.4,12.32,30.76,3.33,17.0,536.0
2021-06-01,43.0,1768.0,300,3.59,8.56,12.15,31.7,3.39,17.0,537.0
2021-06-01,71.0,2229.0,390,2.49,8.68,11.17,33.16,3.42,17.0,534.0
2021-06-01,44.0,2220.0,330,3.44,8.16,11.6,30.23,3.24,17.0,535.0
2021-06-01,33.0,478.0,360,3.62,7.85,11.47,28.83,3.13,16.0,520.0
2021-06-01,76.0,532.0,390,3.96,8.49,12.45,31.09,3.37,17.0,534.0
2021-06-01,75.0,1135.0,300,3.54,8.42,11.96,31.18,3.34,17.0,539.0
2021-06-01,77.0,960.0,360,3.89,8.11,12.0,29.63,3.23,16.0,525.0
2021-06-01,45.0,2545.0,390,3.86,8.24,12.1,30.18,3.28,17.0,519.0
2021-06-01,83.0,1313.0,330,3.59,8.32,11.91,30.74,3.3,17.0,533.0
2021-06-01,84.0,546.0,360,3.33,8.37,11.7,31.17,3.32,17.0,535.0
2021-06-01,88.0,1340.0,300,3.36,8.33,11.69,30.98,3.3,17.0,530.0
2021-06-01,28.0,1649.0,210,3.83,8.1,11.93,29.64,3.22,16.0,519.0
